1994,321028,329028
1994,341127,349002
1994,352101,350702
1994,370204,370203
1994,372401,371402
1994,410126,419015
1994,410521,419014
1994,420400,421002
1994,422400,421000
1994,422600,420300
1994,440702,440704
1994,440711,440703
1994,440824,449025
1994,441824,449024
1994,449005,445302
1994,510128,519013
1994,510222,510219
1994,510224,510218
1994,612101,610502
1995,210725,210782
1995,220111,220106
1995,220603,220625
1995,320222,320283
1995,320524,320586
1995,330623,330683
1995,420122,420115
1995,420603,420606
1995,420604,420606
1995,432900,431100
1995,432901,431102
1996,133001,131102
1996,140503,140525
1996,231122,231182
1996,232100,230100
1996,321082,321202
1996,352601,350802
1996,410826,410883
1996,512501,511502
1996,512527,511521
1996,612301,610702
1996,612601,610602
1997,110223,110112
1997,372501,371502
1997,433021,431281
1997,452426,452402
1997,511122,513821
1997,511200,500101
1997,511202,500101
1997,511203,500101
1997,511204,500101
1997,517000,500102
1997,517002,500102
1997,517003,500102
1997,522101,520302
1997,522121,520321
1997,532401,530402
1998,342200,341300
1998,342201,341302
1998,362101,360702
1998,422301,421202
1998,422302,421281
1998,452300,450300
1998,511081,513900
1998,513622,511602
1998,530200,530113
1998,642100,640300
1998,642101,640302
1999,152300,150500
1999,152301,150502
1999,232301,231202
1999,342601,341402
1999,352201,350902
1999,432501,431302
1999,513000,511700
1999,513001,511702
1999,520202,520222
1999,533101,533102
1999,542134,542100
1999,542135,542100
1999,542136,542100
1999,542137,542100
1999,542528,542100
1999,612701,610802
2000,142201,140902
2000,142601,141002
2000,142701,140802
2000,310102,310101
2000,320511,320505
2000,320882,320803
2000,332582,331102
2000,341281,341602
2000,342501,341802
2000,362201,360902
2000,362301,361102
2000,362321,361121
2000,362401,360802
2000,362421,360821
2000,362432,360881
2000,372301,371602
2000,372901,371702
2000,412701,411602
2000,412801,411702
2000,429001,421303
2000,513101,511802
2000,513701,511902
2000,513821,511402
2000,513901,512002
2000,522501,520402
2000,533001,530502
2000,612401,610902
2001,130106,130108
2001,152100,150700
2001,152700,150600
2001,430402,430405
2001,532101,530602
2001,622301,620602
2001,642221,640402
2001,654100,654000
2002,130206,130208
2002,320112,320116
2002,320122,320111
2002,330227,330212
2002,410504,410505
2002,410511,410506
2002,440602,440604
2002,440603,440604
2002,452129,451402
2002,452226,451302
2002,452402,451102
2002,452601,451002
2002,452701,451202
2002,460102,460108
2002,460103,460106
2002,610221,610204
2002,622102,620902
2002,622201,620702
2002,622701,620802
2002,622821,621021
2002,640102,640104
2002,640204,640202
2003,152600,150900
2003,152800,150800
2003,350202,350203
2003,350204,350203
2003,440506,440512
2003,440508,440511
2003,440509,440511
2003,440510,440512
2003,532701,530802
2003,533521,530902
2003,610321,610304
2003,622421,621102
2003,640321,640502
2004,230105,230104
2004,440202,440204
2004,450104,450107
2004,450106,450107
2005,340204,340202
2005,440102,440104
2005,440107,440103
2006,230107,230110
2006,230802,230811
2006,620925,620922
2007,650108,650109
2007,652303,650109
2009,120107,120116
2009,120108,120116
2009,120109,120116
2009,310119,310115
2010,110103,110101
2010,110104,110102
2011,310103,310101
2011,321011,321003
2011,341402,340181
2011,522230,520603
2011,522401,520502
2012,130230,130209
2012,320502,320508
2012,320503,320508
2012,320504,320508
2012,340502,340503
2012,370205,370203
2012,370284,370211
2012,520114,520111
2013,320103,320104
2013,320107,320106
2013,330621,330603
2013,330621,330603
2013,370802,370811
2013,441421,441403
2013,441421,441403
2013,450404,450403
2013,511721,511703
2013,511721,511703
2014,320705,320706
2014,320705,320706
2014,371421,371403
2014,371421,371403
2014,410211,410202
2014,410224,410212
2014,410224,410212
2014,420321,420304
2014,420321,420304
2014,440116,440112
2014,440903,440904
2014,542121,540302
2014,542301,540202
2015,130603,130606
2015,130604,130606
2015,310108,310106
2015,320202,320213
2015,320203,320213
2015,320204,320213
2015,320405,320412
2015,340702,340705
2015,340703,340705
2015,340721,340706
2015,411222,411203
2015,469003,460400
2015,542621,540402
2015,610521,610503
2015,652101,650402
2016,120225,120119
2016,130721,130705
2016,170721,130705
2016,320802,320812
2016,320811,320812
2016,330204,330212
2016,360427,360483
2016,360627,360483
2016,360721,360704
2016,411023,411003
2016,500234,500154
2016,510124,510117
2016,510724,510705
2016,610125,610118
2016,652201,650502
2017,360421,360404
2017,520222,520281
2017,542421,540602
2018,140203,140214
2018,140227,140215
2018,140402,140403
2018,140411,140403
2018,610427,610482
2018,371200,370116
2018,371202,370116
2019,230702,230717
2019,230708,230717
2019,230705,230751
2019,230709,230751
2019,230706,230718
2019,230707,230724
2019,230710,230724
2019,230715,230724
2019,230712,230723
2019,230714,230723
2019,230713,230725
2019,230716,230719
2019,230704,230719
2019,360105,360112
2019,361121,361104
2020,130526,130505
2020,320611,320613
2020,320602,320613
2020,340208,340209
2020,340203,340209
2020,340221,340210
2020,370634,370614
2020,370684,370614
2021,330103,330105
2021,330105,330105
2021,330104,330102
2021,350402,350404
2021,350403,350404
2021,350427,350405
2021,410306,410308
2021,410322,410308
2021,450127,450181
